,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
312,12.325339265898691,0.3468200598277958,-551.0251482944719,56.63786629220499,4905.375874945748,622.798095703125,0.9996759160563804,ztf_20200505390937_000531_zi_c08_o.fits,21.0,ZTF_i,58974.3909375,8,2,6.2,9.3,1.0,25.682237,3.9928e-06,0.028419,0.189255,2.0567800000000003e-05,-7.1e-06,25.735001,25.747613,0.059048,0.231,0.345,0.273491,3,30,1.8530000000000002,20.06,1,3,531,29.8993,0.937992,569.7007729841146,938.1007807118897,True,18745403794.92591,68936.31062902046,-2.9395213585296353e-08,3.0214268493798116e-09,20.06,99.0,99.0
313,26.068745210575308,0.7497279141104893,-208.31775379537868,103.03547350268906,5849.582207591314,623.65185546875,1.0010463169642858,ztf_20200507315231_000531_zr_c08_o.fits,1.0,ZTF_r,58976.3152546,8,2,6.2,9.3,1.0,26.253151000000003,2.0802100000000002e-05,0.041819999999999996,0.11930299999999999,3.74996e-05,-2.531e-05,26.323,26.333688000000002,0.056198000000000005,0.561,0.675,0.314672,3,30,1.8319999999999999,19.48,1,2,531,42.7855,0.999734,570.0121270503984,1007.2106333508048,False,31714684838.714325,607635.6693202364,-6.568495157835648e-09,3.248825397571566e-09,19.48,99.0,99.0
314,12.08153864901505,0.34535923859538725,295.84420846855136,75.86557928837573,4864.796676041511,620.78173828125,0.9964393872893258,ztf_20200509332072_000531_zi_c08_o.fits,2.0,ZTF_i,58978.3320949,8,2,6.2,9.3,1.0,25.633219,4.252e-06,0.029248000000000003,0.183038,2.21275e-05,-7.61e-06,25.683001,25.696195,0.057683000000000005,0.231,0.344,0.27162600000000003,3,30,1.42,20.27,1,3,531,30.041999999999998,-0.9504790000000001,565.9329068095667,924.0732959995457,True,17917920279.75036,70170.81745604199,1.6511079625847806e-08,4.234061660769906e-09,20.27,99.0,99.0
315,8.830145522647404,0.08567753185858383,35.31756237756277,32.69507041071991,4496.512965006507,625.1268920898438,1.0034139519901184,ztf_20200510248241_000531_zg_c08_o.fits,25.0,ZTF_g,58979.24824069999,8,2,6.2,9.3,1.0,26.11091,1.31137e-05,0.034319,-0.052675,2.57182e-05,-1.664e-05,26.082001,26.076826999999998,0.037828,0.546,0.647,0.30204200000000003,3,30,2.055,20.94,1,1,531,3.95214,-0.895181,565.0608858164759,944.9328354524747,False,27820440359.642765,336019.8427071156,1.2694825071423233e-09,1.1752175735122857e-09,20.94,99.0,99.0
316,12.439093223522955,0.34758554740534336,17.49558077441909,44.9376899497738,4924.856769846019,623.9091186523438,1.001459259474067,ztf_20200510314734_000531_zr_c08_o.fits,26.0,ZTF_r,58979.3147569,8,2,6.2,9.3,1.0,26.190524,7.759e-06,0.026973,0.110364,1.3858099999999999e-05,-9.39e-06,26.256001,26.265337,0.044162,0.568,0.6779999999999999,0.316836,3,30,1.625,20.72,1,2,531,18.7226,-0.8904989999999999,591.4050860050228,938.6653378183473,False,29937091174.00338,213939.5273005913,5.844115138885575e-10,1.5010706848155804e-09,20.72,99.0,99.0
317,6.785151183156817,0.19701754472992,-171.77969742422874,25.999642284537593,4160.172262775203,622.6434326171875,0.9994276607017456,ztf_20200516289016_000531_zr_c08_o.fits,50.0,ZTF_r,58985.2890278,8,2,6.2,9.3,1.0,26.219002000000003,5.6604e-06,0.022972,0.109444,9.9865e-06,-6.82e-06,26.285999,26.293785999999997,0.041523000000000004,0.57,0.6829999999999999,0.316052,3,30,1.659,21.59,1,2,531,-36.6925,-0.33876100000000003,568.8598464078564,980.1311270772306,True,30732705903.727238,160222.5363169231,-5.589475198257614e-09,8.459926171619076e-10,21.59,99.0,99.0
318,6.275083696308967,0.1790939525872209,-225.74595148939545,53.579336443955505,4043.329029038175,619.8904418945312,0.9950087349831962,ztf_20200522291968_000531_zr_c08_o.fits,23.0,ZTF_r,58991.2919676,8,2,6.2,9.3,1.0,26.237399,5.6253999999999995e-06,0.022964,0.107172,9.994700000000001e-06,-6.79e-06,26.301001,26.310240999999998,0.041061,0.568,0.68,0.317619,3,30,1.6769999999999998,21.58,1,2,531,-40.336,-0.001963,581.0988256768939,952.7674030295944,True,31257885788.738583,161952.88500593166,-7.2220479982278885e-09,1.7141062200702404e-09,21.58,99.0,99.0
319,5.480307364288569,0.14893193911869282,-350.0112165690312,23.951791634536587,3900.255420319945,624.0538330078125,1.0016915457589286,ztf_20200522294144_000531_zg_c08_o.fits,23.0,ZTF_g,58991.294143499996,8,2,6.2,9.3,1.0,26.321482,1.1939e-05,0.033388,-0.13075499999999998,2.13257e-05,-1.447e-05,26.244498999999998,26.232792,0.05310700000000001,0.5670000000000001,0.6779999999999999,0.315848,3,30,2.682,21.45,1,1,531,-40.411,-0.00193608,579.7130954316525,956.3162429378423,False,33774801089.20014,371395.3246072236,-1.0363087428543023e-08,7.091615989243101e-10,21.45,99.0,99.0
320,5.673840449603921,0.16196258149811596,-407.6837924135202,48.66783842871303,3911.97995910884,618.94384765625,0.993489322080658,ztf_20200523289097_000531_zr_c08_o.fits,37.0,ZTF_r,58992.2891319,8,2,6.2,9.3,1.0,26.215094,6.4489e-06,0.024605000000000002,0.116703,1.14169e-05,-7.79e-06,26.2845,26.294690000000003,0.044305000000000004,0.569,0.682,0.315713,3,30,1.992,21.49,1,2,531,-34.4432,0.00306051,566.7250303501851,981.928666720376,True,30622285413.85699,181885.85361709955,-1.3313303919146345e-08,1.5892947842139806e-09,21.49,99.0,99.0
321,6.5066841365160535,0.18192748777757234,-192.11209299856614,50.40241216217842,4088.2219960138777,619.7691650390625,0.9948140690835674,ztf_20200526255984_000531_zr_c08_o.fits,0.0,ZTF_r,58995.25598380001,8,2,6.2,9.3,1.0,26.218158000000003,6.4054e-06,0.024546000000000002,0.11436099999999999,1.1359800000000001e-05,-7.73e-06,26.288,26.296009,0.043774,0.568,0.6809999999999999,0.31693499999999997,3,30,1.692,21.56,1,2,531,-4.02433,0.124605,560.2798088288426,967.0081397665449,True,30708825034.104877,181169.52074677747,-6.25592456843297e-09,1.6413005746375862e-09,21.56,99.0,99.0
322,5.183496337757278,0.14602164493642938,-331.58154345017175,27.705998756603503,3812.1065929760352,620.881591796875,0.9965996658055778,ztf_20200526297535_000531_zg_c08_o.fits,0.0,ZTF_g,58995.2975579,8,2,6.2,9.3,1.0,26.267286,9.4379e-06,0.029863,-0.07554,1.68651e-05,-1.143e-05,26.224001,26.216093,0.038267,0.5670000000000001,0.6779999999999999,0.316759,3,30,2.134,21.63,1,1,531,-13.765,0.127523,588.1228695653978,966.5325567667444,True,32130271844.41448,279296.47303964867,-1.0319910925615584e-08,8.623020384232016e-10,21.63,99.0,99.0
323,6.6870731058854105,0.1912993564603492,-573.0517815239148,40.813803941206864,4108.904134836093,617.7340087890625,0.991547365632524,ztf_20200528333021_000531_zi_c08_o.fits,1.0,ZTF_i,58997.333020800004,8,2,6.2,9.3,1.0,25.639186,3.1794e-06,0.025377,0.19455,1.63658e-05,-5.66e-06,25.693001000000002,25.706469,0.058908,0.231,0.34600000000000003,0.273254,3,30,1.8259999999999998,20.87,1,3,531,-6.579619999999999,0.30415,579.0954348703356,935.016851888552,True,18016664859.183147,52758.84142230267,-3.1806762572476255e-08,2.2653362481181873e-09,20.87,99.0,99.0
324,7.388455987651464,0.2124033449368448,-94.64075332310831,33.86761665990826,4252.81053692074,620.649169921875,0.9962265969853532,ztf_20200529256435_000531_zr_c08_o.fits,1.0,ZTF_r,58998.2564699,8,2,6.2,9.3,1.0,26.237185999999998,7.4254999999999995e-06,0.026539,0.111919,1.328e-05,-8.99e-06,26.304001,26.312953999999998,0.044354000000000005,0.5670000000000001,0.677,0.31753899999999996,3,30,1.4809999999999999,21.61,1,2,531,23.0073,0.40164,561.8072576480063,958.6474006326274,True,31251754210.35937,213735.0673874965,-3.0283341116172187e-09,1.0837028999436725e-09,21.61,99.0,99.0
325,7.08355975864591,0.19497523485011065,46.31910936871532,49.052081048644105,4193.9044419267575,619.9005126953125,0.995024899992476,ztf_20200529289803_000531_zr_c08_o.fits,1.0,ZTF_r,58998.2898148,8,2,6.2,9.3,1.0,26.219452,7.0697e-06,0.025856999999999998,0.107503,1.27099e-05,-8.58e-06,26.283001000000002,26.29205,0.042739,0.563,0.675,0.316542,3,30,1.569,21.59,1,2,531,13.3087,0.405353,613.5405429094391,953.4330797548199,True,30745446184.433624,200196.95386183803,1.506535605008283e-09,1.5954258967432494e-09,21.59,99.0,99.0
326,4.331298107475405,0.12508693408261373,-93.11645140579284,20.305614764670032,3594.3256548530635,621.7996826171875,0.9980733268333668,ztf_20200529352616_000531_zg_c08_o.fits,1.0,ZTF_g,58998.3526273,8,2,6.2,9.3,1.0,26.226487,8.0613e-06,0.027454000000000003,-0.072246,1.4483299999999999e-05,-9.79e-06,26.186999999999998,26.177653,0.035694,0.562,0.6759999999999999,0.315746,3,30,1.893,21.85,1,1,531,-4.31642,0.412254,577.3293922936057,947.9495929756553,True,30945307315.798515,229760.6037006189,-3.009065331151327e-09,6.561775124486541e-10,21.85,99.0,99.0
327,12.457588575060756,0.35363500137132936,-78.9043338875453,43.792918380749576,4918.597911863708,622.677490234375,0.9994823278240368,ztf_20200601258796_000531_zr_c08_o.fits,2.0,ZTF_r,59001.2588079,8,2,6.2,9.3,1.0,26.157742000000002,7.5112e-06,0.026557,0.10411300000000001,1.34697e-05,-9.11e-06,26.2225,26.228178999999997,0.042289999999999994,0.565,0.677,0.31611300000000003,3,30,1.4880000000000002,20.81,1,2,531,42.631,0.736541,598.0257522377473,953.0700783950914,True,29046700049.035336,200947.129194165,-2.7164646501785934e-09,1.5076727583588624e-09,20.81,99.0,99.0
328,10.754158029208929,0.3074983775665312,-49.279895967383354,38.7596351148433,4742.575290362949,623.608642578125,1.0009769543790128,ztf_20200601370868_000531_zg_c08_o.fits,2.0,ZTF_g,59001.3708796,8,2,6.2,9.3,1.0,26.136619,1.5722899999999998e-05,0.036779,-0.030382999999999997,3.24847e-05,-2.047e-05,26.120001000000002,26.117473999999998,0.037855,0.534,0.63,0.294848,3,30,1.643,20.74,1,1,531,11.8544,0.748125,560.3923218491574,943.290458175508,False,28487058012.680637,412530.3756701705,-1.7299047148163583e-09,1.3606050545535337e-09,20.74,99.0,99.0
329,21.230565594286915,0.6038868497737768,199.51757568840642,72.38378160248446,5592.916586016594,623.64892578125,1.0010416144161316,ztf_20200605228565_000531_zg_c08_o.fits,1.0,ZTF_g,59005.228576400004,8,2,6.2,9.3,1.0,26.318577,2.2698400000000003e-05,0.038926999999999996,-0.056175,5.81275e-05,-3.3e-05,26.288,26.286688,0.041601,0.484,0.568,0.261234,3,30,1.8019999999999998,20.19,1,1,531,30.4141,0.995458,615.7283764952974,927.4915193436098,False,33684553887.14607,704209.2495407979,5.9231176508037935e-09,2.148871615315829e-09,20.19,99.0,99.0
330,19.045819272204614,0.5468245852989869,158.53690387424913,64.08000802696358,5457.273113506324,623.78955078125,1.001267336727528,ztf_20200605266088_000531_zr_c08_o.fits,2.0,ZTF_r,59005.2662037,8,2,6.2,9.3,1.0,26.236639,1.51952e-05,0.037629,0.111893,2.6804e-05,-1.83e-05,26.306998999999998,26.313013,0.051774,0.569,0.6829999999999999,0.317813,3,30,1.42,20.27,1,2,531,34.4792,0.996029,573.7501916700107,983.4131495943542,False,31236013366.500797,437157.26548180124,5.075452555807674e-09,2.0514784429596565e-09,20.27,99.0,99.0
331,6.272761127097343,0.17525882076663354,910.3454277169536,41.97868988412626,4068.9150680011626,623.8561401367188,1.0013742217282804,ztf_20200609210567_000531_zr_c08_o.fits,1.0,ZTF_r,59009.2105671,8,2,6.2,9.3,1.0,26.281841999999997,1.30926e-05,0.035016000000000005,0.118683,2.3479499999999998e-05,-1.589e-05,26.353001000000003,26.362158,0.05128200000000001,0.5670000000000001,0.677,0.315687,3,30,3.9610000000000003,20.26,1,2,531,-11.7568,-0.8627959999999999,561.7574401732131,956.7309922013942,False,32563929062.392036,392679.63596852846,2.79556384603573e-08,1.2891162868903814e-09,,18.88382646181825,0.05006647323777007
332,6.136713820635397,0.1707585788509092,540.5372725817385,33.09264092929131,4041.4405233500624,623.8339233398438,1.001338560738112,ztf_20200609252894_000531_zg_c08_o.fits,0.0,ZTF_g,59009.2529051,8,2,6.2,9.3,1.0,26.320959999999996,1.7795e-05,0.040425,-0.064089,3.36067e-05,-2.215e-05,26.287001,26.278722,0.045001,0.5479999999999999,0.659,0.308483,3,30,3.043,20.85,1,1,531,-0.49148400000000003,-0.8596729999999999,566.4771890622353,958.7392047080156,False,33758566751.071194,553296.1806953264,1.6011854903898926e-08,9.802739067443257e-10,,19.48889588508857,0.06647067922610543
333,10.401780844556331,0.28851866153414824,1895.0628849325321,37.56378543048189,4701.205580158296,623.8771362304688,1.0014079233233848,ztf_20200612253519_000531_zr_c08_o.fits,9.0,ZTF_r,59012.253518499994,8,2,6.2,9.3,1.0,26.287933000000002,1.17184e-05,0.033063999999999996,0.112319,2.08491e-05,-1.417e-05,26.361,26.364277,0.048535,0.568,0.68,0.316332,3,30,1.7519999999999998,21.69,1,2,531,-22.9453,-0.597697,584.9836341158493,963.4669159383193,False,32747126691.57928,353441.2205661776,5.786959273650826e-08,1.1470866238964103e-09,,18.09387393504973,0.02152137968602631
334,6.282296341400975,0.18200983077921745,1138.2952903733674,24.07709510255168,4070.78580773654,623.8211059570312,1.0013179870899378,ztf_20200612295208_000531_zg_c08_o.fits,11.0,ZTF_g,59012.295208300005,8,2,6.2,9.3,1.0,26.327678000000002,8.2677e-06,0.02787,-0.088247,1.4751500000000001e-05,-1.001e-05,26.275,26.267815000000002,0.039469,0.5670000000000001,0.6779999999999999,0.316696,3,30,1.955,21.86,1,1,531,-10.7807,-0.593743,586.5090498357539,961.9118900973554,False,33968095670.0423,258661.37956942435,3.351071845270594e-08,7.088150273918551e-10,,18.687040652532016,0.02296537267030213
335,6.324699732979889,0.1777720620126081,715.2470386719557,24.748570650188547,4079.2155411299464,623.8685302734375,1.0013941095881822,ztf_20200613252049_000531_zi_c08_o.fits,32.0,ZTF_i,59013.2523495,8,2,6.2,9.3,1.0,25.70561,2.2600999999999998e-06,0.021345,0.199226,1.18654e-05,-4.07e-06,25.759001,25.773894,0.05790599999999999,0.22899999999999998,0.34299999999999997,0.270189,3,30,2.1069999999999998,20.86,1,3,531,-29.4051,-0.502199,605.1788974874785,948.2929564214684,False,19153317150.650993,39870.10095314055,3.734324624012428e-08,1.2921297392150691e-09,,18.56946982905698,0.03756802582425441
336,5.239967161968331,0.019930869568240514,2126.269092848132,19.36660911029791,3844.1219486164787,625.0549926757812,1.0032985436208366,ztf_20200616200220_000531_zg_c08_o.fits,70.0,ZTF_g,59016.2002199,8,2,6.2,9.3,1.0,26.305364,7.4655e-06,0.026527,-0.08833200000000001,1.3209500000000001e-05,-9.01e-06,26.252501000000002,26.245128,0.038535,0.569,0.682,0.31643899999999997,3,30,1.867,21.91,1,1,531,-49.1592,-0.236093,601.5600514287978,1022.146561106007,False,33277109823.18196,228812.72844752192,6.389584624824903e-08,5.819800677316686e-10,,17.98631843402885,0.009889169125781421
337,8.740575398767165,0.24162360242065514,3088.5794392242487,36.72695487741568,4483.634005311433,623.7787475585938,1.0012499960812098,ztf_20200616234988_000531_zr_c08_o.fits,81.0,ZTF_r,59016.23498840001,8,2,6.2,9.3,1.0,26.213452,8.8263e-06,0.027496,0.111456,1.5976500000000002e-05,-1.077e-05,26.280001000000002,26.288590000000003,0.04442,0.562,0.674,0.313008,3,30,2.094,20.9,1,2,531,-44.3435,-0.23324699999999998,571.9706928311808,954.0351214171968,False,30576009172.85189,248562.24613276348,1.010131643329884e-07,1.201169297544422e-09,,17.489055059983553,0.012910723102275541
338,8.341719432739309,0.2288765096177304,1605.587780105571,27.618472656069514,4425.291063340187,623.9241943359375,1.00148345800311,ztf_20200618296065_000531_zi_c08_o.fits,20.0,ZTF_i,59018.2961227,8,2,6.2,9.3,1.0,25.679807999999998,2.1967e-06,0.02108,0.19366,1.12983e-05,-3.91e-06,25.731001000000003,25.746758,0.057044000000000004,0.22899999999999998,0.34600000000000003,0.273706,3,30,1.501,21.05,1,3,531,-36.2851,-0.089404,581.575317950077,944.40806635765,False,18703513609.245193,37841.61213872544,8.584417952955774e-08,1.476646229372684e-09,,17.665722864649887,0.01867626065780583
339,9.995702892844397,0.2813585397961401,2770.3791967473358,34.47964303767693,4651.353434553188,623.781005859375,1.0012536209620786,ztf_20200619212292_000531_zr_c08_o.fits,42.0,ZTF_r,59019.212291699994,8,2,6.2,9.3,1.0,26.263256,6.390800000000001e-06,0.024546000000000002,0.10031699999999999,1.12935e-05,-7.699999999999999e-06,26.325001,26.331652000000002,0.040241000000000006,0.569,0.682,0.317871,3,30,1.4040000000000001,21.83,1,2,531,-36.678000000000004,-0.044289499999999996,603.3838933795736,970.4459465512688,False,32011232815.47085,188422.73637055795,8.65439707591776e-08,1.0771108720656898e-09,,17.656907956595305,0.01351287975443749
340,5.002909842970013,0.1443578738182291,1790.2905427059961,19.854281070574363,3786.3478812729545,624.1129150390625,1.0017863804800362,ztf_20200619254722_000531_zg_c08_o.fits,30.0,ZTF_g,59019.2547222,8,2,6.2,9.3,1.0,26.282844,7.7715e-06,0.027066000000000003,-0.089489,1.3908800000000001e-05,-9.42e-06,26.23,26.222253000000002,0.039191000000000004,0.5670000000000001,0.677,0.316733,3,30,1.992,21.83,1,1,531,-38.510999999999996,-0.042548199999999994,594.4852815858294,969.1929301130227,False,32593995406.038692,233301.82247579977,5.492700481801961e-08,6.091393509356815e-10,,18.150535206272924,0.012040792124837777
341,6.343652701052496,0.17806908245267306,1933.864019034388,29.696131294219818,4082.946958358965,623.8626098632812,1.0013846065221208,ztf_20200622199387_000531_zg_c08_o.fits,23.0,ZTF_g,59022.1994097,8,2,6.2,9.3,1.0,26.366753000000003,1.1766500000000002e-05,0.033219,-0.1494,2.1053000000000003e-05,-1.426e-05,26.278999,26.26555,0.057759000000000005,0.5670000000000001,0.677,0.316271,3,30,2.986,21.43,1,1,531,-11.4082,0.00974485,612.8575277572527,968.156011517058,False,35212851888.49335,381613.8947289302,5.491926712321546e-08,8.433323941997967e-10,,18.15068816722928,0.01667240953841892
342,9.035559216243644,0.11793687721489413,2651.5195924541313,36.27437671203846,4525.2537646653445,625.12109375,1.0034046448635634,ztf_20200622231690_000531_zr_c08_o.fits,24.0,ZTF_r,59022.23170140001,8,2,6.2,9.3,1.0,26.272146999999997,6.4012e-06,0.024539,0.115324,1.1459600000000001e-05,-7.76e-06,26.34,26.350253000000002,0.043941,0.5670000000000001,0.677,0.316069,3,30,2.102,21.55,1,2,531,-18.3383,0.0104402,575.7369716549849,962.4134756018053,False,32274446281.30008,190281.19779968236,8.215538600860306e-08,1.1239350092749717e-09,,17.713409898675177,0.014853523191251453
343,7.093051746200854,0.19982765341309008,1274.0271618901775,26.37459876386281,4222.514167803499,623.7974243164062,1.0012799748256922,ztf_20200622293518_000531_zi_c08_o.fits,18.0,ZTF_i,59022.293518499995,8,2,6.2,9.3,1.0,25.70091,2.0965e-06,0.02071,0.193918,1.0558800000000001e-05,-3.68e-06,25.754998999999998,25.768539999999998,0.057635000000000006,0.231,0.349,0.277362,3,30,1.876,20.83,1,3,531,-28.6461,0.0118227,581.0374010530529,952.5565723365339,False,19070584321.263577,36824.30396473313,6.680587969555005e-08,1.3829989912362983e-09,,17.937963282173428,0.02247664551042863
344,6.926435803176438,0.1946326437938199,2194.957427665079,25.70228079339129,4193.0202659025545,624.057373046875,1.0016972280046148,ztf_20200625190394_000531_zr_c08_o.fits,62.0,ZTF_r,59025.1904051,8,2,6.2,9.3,1.0,25.834898000000003,1.1603099999999999e-05,0.032987,0.106482,2.06767e-05,-1.404e-05,25.903999,25.907204999999998,0.047144,0.568,0.679,0.316309,3,30,1.787,20.98,1,2,531,17.9403,0.17160699999999998,612.8778760986486,926.9697929837739,False,21575417083.577007,230573.24685808117,1.0173418289725017e-07,1.1912766922614371e-09,,17.481332746765858,0.01271364449822215
345,6.274617808866439,0.1810893137609002,1239.1197804231904,20.740823690424353,4069.24803681979,623.8440551757812,1.0013548237171448,ztf_20200625231343_000531_zg_c08_o.fits,28.0,ZTF_g,59025.2313426,8,2,6.2,9.3,1.0,25.853803,1.1406900000000001e-05,0.032537,-0.079544,2.0712600000000002e-05,-1.393e-05,25.805999999999997,25.80031,0.041009,0.561,0.672,0.313816,3,30,1.581,21.64,1,1,531,6.257969999999999,0.175073,580.5299483346389,926.6032590347533,False,21954381164.054325,230655.87147482124,5.644066080313792e-08,9.447238626791977e-10,,18.121019775499555,0.018173438911132055
346,7.253288995204023,0.2018442376783965,670.701346909191,24.102016451407927,4250.492845272407,623.8662109375,1.0013903867375602,ztf_20200626293958_000531_zi_c08_o.fits,15.0,ZTF_i,59026.293958300004,8,2,6.2,9.3,1.0,24.418138,5.5991000000000007e-05,0.102925,0.161295,0.000273728,-9.731e-05,24.485001,24.475475,0.112372,0.235,0.355,0.279613,3,30,1.65,19.7,1,3,531,-3.61971,0.274607,569.3465427626768,957.0096995462932,False,5851338193.10377,301751.2682494161,1.1462358263613297e-07,4.119064814536476e-09,,17.351815053759815,0.03901655921089486
347,8.182736236222048,0.22896694960234976,2376.2572882516683,29.248241702909983,4401.033737901491,623.7069091796875,1.0011346856816814,ztf_20200628201123_000531_zg_c08_o.fits,50.0,ZTF_g,59028.2011227,8,2,6.2,9.3,1.0,26.228182,1.08651e-05,0.031851,-0.075476,1.96675e-05,-1.325e-05,26.181998999999998,26.177316,0.039675,0.5670000000000001,0.674,0.313446,3,30,1.929,21.19,1,1,531,36.8961,0.48431899999999994,621.8279933150801,1015.0379502086516,False,30993655395.19957,310157.4431787515,7.666915237819007e-08,9.436851186674863e-10,,17.78844834523458,0.013363824529775626
348,10.826386178860018,0.30783116617496714,3560.841860036054,41.56022622993021,4751.187112545814,623.8321533203125,1.0013357196152688,ztf_20200628213113_000531_zr_c08_o.fits,43.0,ZTF_r,59028.21311340001,8,2,6.2,9.3,1.0,26.190945000000003,6.0825e-06,0.023952,0.119273,1.0673499999999999e-05,-7.31e-06,26.261,26.272613,0.044844,0.573,0.685,0.31785399999999997,3,30,2.021,20.96,1,2,531,33.6373,0.48566099999999995,621.3233524309672,1015.2138030084712,False,29948701691.535156,167778.3030909826,1.1889803760817143e-07,1.387713946518888e-09,,17.312063283196238,0.012672129026625699
349,14.825316583019042,0.4220801442136988,3197.0932286696393,56.389712627326716,5144.019164137174,623.6773681640625,1.0010872683211276,ztf_20200701188877_000531_zg_c08_o.fits,64.0,ZTF_g,59031.1888773,8,2,6.2,9.3,1.0,26.215916999999997,1.75214e-05,0.036745,-0.041067,3.97126e-05,-2.387e-05,26.195,26.191235,0.038537,0.505,0.601,0.28283600000000003,3,30,1.9180000000000001,20.36,1,1,531,41.8989,0.806574,570.1017500374867,972.9250830029233,False,30645506243.14236,494551.22776182264,1.0432502577388691e-07,1.840065417195561e-09,,17.45402874830542,0.01915001341003894
350,16.134132706951608,0.4580105360593322,4903.695348438966,70.04092992999006,5249.863837335075,623.763671875,1.001225797552167,ztf_20200701210324_000531_zr_c08_o.fits,43.0,ZTF_r,59031.210625,8,2,6.2,9.3,1.0,26.185082,1.2089100000000001e-05,0.033774,0.12473800000000002,2.1229699999999998e-05,-1.452e-05,26.261999,26.270386,0.052191999999999995,0.5710000000000001,0.684,0.319002,3,30,2.548,20.03,1,2,531,40.5741,0.808595,594.5018459560687,975.8750164228853,False,29787413897.550945,331667.1432441582,1.6462306413388028e-07,2.351360593184952e-09,,16.958773297591218,0.015507895809704113
351,11.410985757185859,0.3222090347807023,3241.0626731603056,39.12747854704061,4816.845640356023,623.75830078125,1.0012171762138844,ztf_20200702251597_000531_zi_c08_o.fits,31.0,ZTF_i,59032.251898099996,8,2,6.2,9.3,1.0,25.660517000000002,3.7413e-06,0.027767,0.187836,1.83251e-05,-6.48e-06,25.712999,25.726987,0.059633000000000005,0.235,0.354,0.280959,3,30,1.7280000000000002,20.3,1,3,531,35.7933,0.893374,559.6764703749502,976.2821532697516,False,18374130644.97758,63314.767142142606,1.7639270862843374e-07,2.1294874243005194e-09,,16.883798427090476,0.013107466924897122
352,15.00517709556228,0.4216283673567153,3548.4981156564704,69.40366713871754,5159.20693079019,623.8037109375,1.0012900657102728,ztf_20200704194757_000531_zg_c08_o.fits,40.0,ZTF_g,59034.1950579,8,2,6.2,9.3,1.0,26.319906,2.75813e-05,0.042219,-0.11775799999999999,7.02457e-05,-4.004e-05,26.256999999999998,26.252776,0.052160000000000005,0.479,0.57,0.260123,3,30,2.989,19.99,1,1,531,23.6567,0.987591,600.3015785473813,971.7646122702208,False,33725810853.231014,856747.4335015314,1.0521609491018408e-07,2.0578816023543455e-09,,17.44479455264136,0.021235501685260904
353,7.5458835930983374,0.2115965335861792,5293.591058488201,37.542920563289975,4299.913832798877,623.8736572265625,1.0014023390474518,ztf_20200707189387_000531_zr_c08_o.fits,20.0,ZTF_r,59037.189386599995,8,2,6.2,9.3,1.0,26.232374,7.5027999999999996e-06,0.026699,0.121799,1.32564e-05,-9.04e-06,26.305,26.315403000000003,0.047066000000000004,0.57,0.682,0.31823,3,30,2.673,20.81,1,2,531,-1.88985,-0.954901,623.1749160738847,970.7996672459128,False,31113552424.79753,215005.04460452645,1.7013779031767533e-07,1.2066426190126478e-09,,16.9229980298486,0.007700203318851368
354,9.459938513234246,0.2765879314430093,3193.048158769226,35.841575936804034,4582.589792135409,623.94140625,1.0015110854735152,ztf_20200708299097_000531_zi_c08_o.fits,11.0,ZTF_i,59038.2991319,8,2,6.2,9.3,1.0,25.649852,2.8927e-06,0.024222,0.1913,1.47849e-05,-5.13e-06,25.701999999999998,25.716217999999998,0.057812999999999996,0.231,0.34700000000000003,0.274406,3,30,1.847,20.49,1,3,531,19.0349,-0.895805,584.5935530674774,952.2329945814639,False,18194528265.63976,48475.22969517338,1.754949681657466e-07,1.9699096576247467e-09,,16.889338328040672,0.012187256750096005
355,9.727190273492154,0.2822990521795644,5058.440257318839,36.27851646610557,4617.312862038402,623.8128051757812,1.0013046632035012,ztf_20200710197106_000531_zr_c08_o.fits,31.0,ZTF_r,59040.1971065,8,2,6.2,9.3,1.0,26.270125,5.7274000000000004e-06,0.023267,0.111201,1.0261099999999999e-05,-6.95e-06,26.337,26.345402000000004,0.042154000000000004,0.5670000000000001,0.677,0.316104,3,30,1.8230000000000002,21.46,1,2,531,-21.199,-0.755192,564.6465110033159,964.1892025730956,False,32214396518.805984,169935.14061080033,1.570242128970457e-07,1.1261588047548813e-09,,17.01008343718079,0.0077867697221395875
356,8.190475121160041,0.2299650502487229,3253.5704216799486,28.881800780436507,4402.4036617606735,625.016357421875,1.0032365287670546,ztf_20200710231678_000531_zg_c08_o.fits,24.0,ZTF_g,59040.2317245,8,2,6.2,9.3,1.0,26.221266999999997,2.2645900000000003e-05,0.046019,-0.07813099999999999,4.03793e-05,-2.7399999999999995e-05,26.174999,26.168245000000002,0.052249000000000004,0.5670000000000001,0.679,0.31667199999999995,3,30,1.714,21.74,1,1,531,-11.0584,-0.7522989999999999,586.232073444997,954.8518167995356,False,30796885615.907005,642350.498134705,1.0564608584964955e-07,9.378182218141356e-10,,17.4403664719288,0.009638058889891894
